---,Name,Description,Instructions,TrainingPhrases,DistractorPhrases,StarThresholds,Map
1,ABC,Swim around in a giant bowl of Canare's Delicious SoopLoops!,"This giant bowl of soup has hidden letters just beneath the surface. The Soop Lord will tell you which letter he wants, and you must swim around to find the matches. As you swim, you will feel vibrations telling you which letter is nearby. If it's the letter the Soop Lord wants, pick it up to earn points. Pick up the wrong letter and you'll lose points.\n\nNOTE: the *names* of the letters are vibrated on your arm, not the sounds of the letters.","(""A"",""B"", ""C"")",,"(100,200,300)",
2,XYZ,Swim around in a giant bowl of Canare's Delicious SoopLoops!,"This giant bowl of soup has hidden letters just beneath the surface. The Soop Lord will tell you which letter he wants, and you must swim around to find the matches. As you swim, you will feel vibrations telling you which letter is nearby. If it's the letter the Soop Lord wants, pick it up to earn points. Pick up the wrong letter and you'll lose points.\n\nNOTE: the *names* of the letters are vibrated on your arm, not the sounds of the letters.","(""X"",""Y"", ""Z"")",,"(100,200,300)",
3,Vowels 1,Swim around in a giant bowl of Canare's Delicious SoopLoops!,"This giant bowl of soup has hidden letters just beneath the surface. The Soop Lord will tell you which letter he wants, and you must swim around to find the matches. As you swim, you will feel vibrations telling you which letter is nearby. If it's the letter the Soop Lord wants, pick it up to earn points. Pick up the wrong letter and you'll lose points.\n\nNOTE: the *names* of the letters are vibrated on your arm, not the sounds of the letters.","(""A"",""E"")",,"(100,200,300)",
4,Vowels 2,Swim around in a giant bowl of Canare's Delicious SoopLoops!,"This giant bowl of soup has hidden letters just beneath the surface. The Soop Lord will tell you which letter he wants, and you must swim around to find the matches. As you swim, you will feel vibrations telling you which letter is nearby. If it's the letter the Soop Lord wants, pick it up to earn points. Pick up the wrong letter and you'll lose points.\n\nNOTE: the *names* of the letters are vibrated on your arm, not the sounds of the letters.","(""I"",""O"")",,"(100,200,300)",
5,Vowels 3,Swim around in a giant bowl of Canare's Delicious SoopLoops!,"This giant bowl of soup has hidden letters just beneath the surface. The Soop Lord will tell you which letter he wants, and you must swim around to find the matches. As you swim, you will feel vibrations telling you which letter is nearby. If it's the letter the Soop Lord wants, pick it up to earn points. Pick up the wrong letter and you'll lose points.\n\nNOTE: the *names* of the letters are vibrated on your arm, not the sounds of the letters.","(""U"",""Y"")",,"(100,200,300)",
6,Vowels 4,Swim around in a giant bowl of Canare's Delicious SoopLoops!,"This giant bowl of soup has hidden letters just beneath the surface. The Soop Lord will tell you which letter he wants, and you must swim around to find the matches. As you swim, you will feel vibrations telling you which letter is nearby. If it's the letter the Soop Lord wants, pick it up to earn points. Pick up the wrong letter and you'll lose points.\n\nNOTE: the *names* of the letters are vibrated on your arm, not the sounds of the letters.","(""A"",""E"",""I"")",,"(100,200,300)",
7,Vowels 5,Swim around in a giant bowl of Canare's Delicious SoopLoops!,"This giant bowl of soup has hidden letters just beneath the surface. The Soop Lord will tell you which letter he wants, and you must swim around to find the matches. As you swim, you will feel vibrations telling you which letter is nearby. If it's the letter the Soop Lord wants, pick it up to earn points. Pick up the wrong letter and you'll lose points.\n\nNOTE: the *names* of the letters are vibrated on your arm, not the sounds of the letters.","(""O"",""U"",""Y"")",,"(100,200,300)",
8,Vowels 6,Swim around in a giant bowl of Canare's Delicious SoopLoops!,"This giant bowl of soup has hidden letters just beneath the surface. The Soop Lord will tell you which letter he wants, and you must swim around to find the matches. As you swim, you will feel vibrations telling you which letter is nearby. If it's the letter the Soop Lord wants, pick it up to earn points. Pick up the wrong letter and you'll lose points.\n\nNOTE: the *names* of the letters are vibrated on your arm, not the sounds of the letters.","(""A"",""I"",""U"")",,"(100,200,300)",
9,Vowels 7,Swim around in a giant bowl of Canare's Delicious SoopLoops!,"This giant bowl of soup has hidden letters just beneath the surface. The Soop Lord will tell you which letter he wants, and you must swim around to find the matches. As you swim, you will feel vibrations telling you which letter is nearby. If it's the letter the Soop Lord wants, pick it up to earn points. Pick up the wrong letter and you'll lose points.\n\nNOTE: the *names* of the letters are vibrated on your arm, not the sounds of the letters.","(""E"",""O"",""Y"")",,"(100,200,300)",
10,Vowels 8,Swim around in a giant bowl of Canare's Delicious SoopLoops!,"This giant bowl of soup has hidden letters just beneath the surface. The Soop Lord will tell you which letter he wants, and you must swim around to find the matches. As you swim, you will feel vibrations telling you which letter is nearby. If it's the letter the Soop Lord wants, pick it up to earn points. Pick up the wrong letter and you'll lose points.\n\nNOTE: the *names* of the letters are vibrated on your arm, not the sounds of the letters.","(""A"",""E"",""I"",""O"",""U"",""Y"")",,"(100,200,300)",
11,Consonants 1,Swim around in a giant bowl of Canare's Delicious SoopLoops!,"This giant bowl of soup has hidden letters just beneath the surface. The Soop Lord will tell you which letter he wants, and you must swim around to find the matches. As you swim, you will feel vibrations telling you which letter is nearby. If it's the letter the Soop Lord wants, pick it up to earn points. Pick up the wrong letter and you'll lose points.\n\nNOTE: the *names* of the letters are vibrated on your arm, not the sounds of the letters.","(""W"",""G"",""B"")",,"(100,200,300)",
12,Consonants 2,Swim around in a giant bowl of Canare's Delicious SoopLoops!,"This giant bowl of soup has hidden letters just beneath the surface. The Soop Lord will tell you which letter he wants, and you must swim around to find the matches. As you swim, you will feel vibrations telling you which letter is nearby. If it's the letter the Soop Lord wants, pick it up to earn points. Pick up the wrong letter and you'll lose points.\n\nNOTE: the *names* of the letters are vibrated on your arm, not the sounds of the letters.","(""N"",""L"",""C"")",,"(100,200,300)",
13,Consonants 3,Swim around in a giant bowl of Canare's Delicious SoopLoops!,"This giant bowl of soup has hidden letters just beneath the surface. The Soop Lord will tell you which letter he wants, and you must swim around to find the matches. As you swim, you will feel vibrations telling you which letter is nearby. If it's the letter the Soop Lord wants, pick it up to earn points. Pick up the wrong letter and you'll lose points.\n\nNOTE: the *names* of the letters are vibrated on your arm, not the sounds of the letters.","(""F"",""T"",""Q"")",,"(100,200,300)",
